Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,1520.000000,1560.000000,1515.000000,1550.000000,1145.607544,7555000
2005-10-03,1575.000000,1625.000000,1530.000000,1540.000000,1138.216309,16130000
2005-10-10,1545.000000,1605.000000,1540.000000,1545.000000,1141.912109,4950000
2005-10-17,1545.000000,1545.000000,1490.000000,1495.000000,1104.957031,3485000
2005-10-24,1485.000000,1510.000000,1470.000000,1480.000000,1093.870483,2665000
2005-10-31,1445.000000,1470.000000,1445.000000,1450.000000,1071.697266,7945000
2005-11-07,1450.000000,1450.000000,1165.000000,1175.000000,868.444336,35445000
2005-11-14,1180.000000,1240.000000,1130.000000,1240.000000,916.486023,92635000
2005-11-21,1300.000000,1355.000000,1250.000000,1280.000000,946.050232,40420000
2005-11-28,1275.000000,1320.000000,1275.000000,1300.000000,960.833923,13170000
2005-12-05,1285.000000,1360.000000,1280.000000,1355.000000,1001.484619,19440000
2005-12-12,1390.000000,1410.000000,1280.000000,1280.000000,946.051941,22175000
2005-12-19,1305.000000,1325.000000,1275.000000,1280.000000,946.051941,18720000
2005-12-26,1280.000000,1320.000000,1260.000000,1315.000000,971.920166,4685000
2006-01-02,1315.000000,1410.000000,1300.000000,1400.000000,1034.744263,37785000
2006-01-09,1410.000000,1470.000000,1405.000000,1450.000000,1071.699219,24810000
2006-01-16,1430.000000,1450.000000,1300.000000,1430.000000,1056.917358,16130000
2006-01-23,1425.000000,1465.000000,1395.000000,1450.000000,1071.699219,14720000
2006-01-30,1455.000000,1475.000000,1440.000000,1460.000000,1079.090576,15830000
2006-02-06,1420.000000,1460.000000,1405.000000,1405.000000,1038.439697,17735000
2006-02-13,1400.000000,1485.000000,1400.000000,1460.000000,1079.090576,33585000
2006-02-20,1470.000000,1605.000000,1445.000000,1595.000000,1178.869507,36940000
2006-02-27,1590.000000,1785.000000,1500.000000,1780.000000,1315.603638,32230000
2006-03-06,1570.000000,1870.000000,1500.000000,1735.000000,1282.343872,35600000
2006-03-13,1765.000000,1850.000000,1750.000000,1830.000000,1352.558472,19385000
2006-03-20,1820.000000,1830.000000,1745.000000,1810.000000,1337.776611,18375000
2006-03-27,1825.000000,1840.000000,1690.000000,1715.000000,1267.561646,25500000
2006-04-03,1735.000000,1850.000000,1725.000000,1830.000000,1352.558472,43670000
2006-04-10,1830.000000,1915.000000,1830.000000,1895.000000,1400.600098,22235000
2006-04-17,1905.000000,2190.000000,1890.000000,2040.000000,1507.770386,54725000
2006-04-24,2040.000000,2145.000000,2000.000000,2000.000000,1478.205933,40655000
2006-05-01,2010.000000,2035.000000,1875.000000,1995.000000,1526.979736,29040000
2006-05-08,1980.000000,2300.000000,1970.000000,2230.000000,1706.849487,68090000
2006-05-15,2070.000000,2210.000000,1810.000000,1990.000000,1523.152588,38170000
2006-05-22,1800.000000,1950.000000,1650.000000,1795.000000,1373.899048,46845000
2006-05-29,1795.000000,2065.000000,1770.000000,1825.000000,1396.861206,38770000
2006-06-05,1780.000000,1860.000000,1570.000000,1630.000000,1247.607300,38360000
2006-06-12,1685.000000,1690.000000,1570.000000,1690.000000,1293.531860,43420000
2006-06-19,1665.000000,1760.000000,1625.000000,1740.000000,1331.801880,23625000
2006-06-26,1850.000000,2050.000000,1720.000000,1955.000000,1496.363525,86565000
2006-07-03,1945.000000,2140.000000,1925.000000,2055.000000,1572.903931,49310000
2006-07-10,2120.000000,2460.000000,1980.000000,2130.000000,1630.309326,168290000
2006-07-17,2130.000000,2140.000000,1940.000000,2010.000000,1538.460815,68780000
2006-07-24,2000.000000,2045.000000,1975.000000,1990.000000,1523.152588,11285000
2006-07-31,1995.000000,2065.000000,1990.000000,2005.000000,1534.633911,25635000
2006-08-07,2000.000000,2145.000000,2000.000000,2130.000000,1630.309326,22310000
2006-08-14,2390.000000,2450.000000,2170.000000,2370.000000,1814.006226,30970000
2006-08-21,2370.000000,2400.000000,2220.000000,2240.000000,1714.503418,29700000
2006-08-28,2200.000000,2240.000000,2145.000000,2165.000000,1657.098267,29070000
2006-09-04,2210.000000,2375.000000,2170.000000,2350.000000,1798.697876,48670000
2006-09-11,2260.000000,2350.000000,2160.000000,2215.000000,1695.368408,30330000
2006-09-18,2215.000000,2330.000000,2165.000000,2320.000000,1775.735718,19190000
2006-09-25,2310.000000,2320.000000,2255.000000,2300.000000,1760.427490,7595000
2006-10-02,2300.000000,2445.000000,2300.000000,2325.000000,1779.562866,29265000
2006-10-09,2345.000000,2440.000000,2300.000000,2360.000000,1806.352173,55955000
2006-10-16,2360.000000,2490.000000,2355.000000,2470.000000,1890.546631,55980000
2006-10-23,2470.000000,2470.000000,2470.000000,2470.000000,1890.546631,0
2006-10-30,2650.000000,2750.000000,2550.000000,2705.000000,2070.416260,45090000
2006-11-06,2735.000000,2790.000000,2680.000000,2785.000000,2131.648193,23975000
2006-11-13,2740.000000,2830.000000,2730.000000,2805.000000,2146.956787,13995000
2006-11-20,2695.000000,2770.000000,2665.000000,2695.000000,2062.762207,35360000
2006-11-27,2715.000000,2850.000000,2685.000000,2835.000000,2187.492676,30570000
2006-12-04,2985.000000,3275.000000,2870.000000,3110.000000,2399.683105,34080000
2006-12-11,3100.000000,3170.000000,3070.000000,3100.000000,2391.967041,25065000
2006-12-18,3080.000000,3100.000000,2990.000000,3020.000000,2330.239014,10555000
2006-12-25,3020.000000,3160.000000,3020.000000,3100.000000,2391.967041,3320000
2007-01-01,3100.000000,3250.000000,2980.000000,3005.000000,2318.664551,32845000
2007-01-08,2955.000000,3005.000000,2530.000000,2775.000000,2141.196777,31255000
2007-01-15,2860.000000,3320.000000,2800.000000,3280.000000,2530.855957,35310000
2007-01-22,3485.000000,3650.000000,3300.000000,3450.000000,2662.028076,34075000
2007-01-29,3450.000000,3500.000000,3240.000000,3280.000000,2530.855957,23975000
2007-02-05,3350.000000,3570.000000,3300.000000,3530.000000,2723.756104,34195000
