Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,175.000000,182.500000,175.000000,180.000000,104.730789,1094860000
2004-06-14,180.000000,182.500000,175.000000,177.500000,103.276199,1173840000
2004-06-21,177.500000,182.500000,175.000000,182.500000,106.185417,1203550000
2004-06-28,182.500000,187.500000,175.000000,180.000000,104.730789,1369070000
2004-07-05,180.000000,190.000000,180.000000,190.000000,125.624100,1875060000
2004-07-12,190.000000,195.000000,182.500000,190.000000,125.624100,1130760000
2004-07-19,187.500000,190.000000,187.500000,190.000000,125.624100,452650000
2004-07-26,187.500000,187.500000,182.500000,187.500000,123.971115,1226230000
2004-08-02,185.000000,190.000000,185.000000,187.500000,123.971115,867340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,120.665230,743070000
2004-08-16,182.500000,185.000000,180.000000,182.500000,120.665230,440330000
2004-08-23,182.500000,185.000000,177.500000,182.500000,120.665230,578800000
2004-08-30,180.000000,192.500000,177.500000,190.000000,125.624100,2250070000
2004-09-06,190.000000,192.500000,180.000000,187.500000,123.971115,2761920000
2004-09-13,187.500000,205.000000,187.500000,200.000000,132.235855,3631620000
2004-09-20,200.000000,210.000000,200.000000,205.000000,135.541733,2746120000
2004-09-27,202.500000,205.000000,197.500000,202.500000,133.888779,1468880000
2004-10-04,202.500000,230.000000,202.500000,225.000000,148.765305,3719280000
2004-10-11,225.000000,230.000000,220.000000,227.500000,150.418243,1448460000
2004-10-18,227.500000,227.500000,217.500000,225.000000,148.765305,1214300000
2004-10-25,225.000000,242.500000,222.500000,240.000000,158.683029,1203070000
2004-11-01,240.000000,260.000000,240.000000,250.000000,165.294815,1536900000
2004-11-08,250.000000,282.500000,245.000000,275.000000,181.824280,1023290000
2004-11-15,275.000000,275.000000,275.000000,275.000000,181.824280,0
2004-11-22,275.000000,282.500000,257.500000,262.500000,173.559540,1549480000
2004-11-29,262.500000,280.000000,262.500000,272.500000,183.570770,1871630000
2004-12-06,270.000000,272.500000,265.000000,267.500000,180.202530,974100000
2004-12-13,265.000000,285.000000,250.000000,282.500000,190.307373,2452800000
2004-12-20,280.000000,295.000000,280.000000,292.500000,197.043884,1335570000
2004-12-27,290.000000,305.000000,290.000000,297.500000,200.412186,825940000
2005-01-03,295.000000,315.000000,292.500000,295.000000,198.728073,1736700000
2005-01-10,295.000000,295.000000,272.500000,282.500000,190.307373,3457570000
2005-01-17,282.500000,287.500000,280.000000,287.500000,193.675583,1357160000
2005-01-24,287.500000,295.000000,285.000000,292.500000,197.043884,1534670000
2005-01-31,290.000000,302.500000,287.500000,300.000000,202.096344,1582030000
2005-02-07,300.000000,302.500000,297.500000,300.000000,202.096344,738290000
2005-02-14,300.000000,337.500000,295.000000,332.500000,223.990036,2563430000
2005-02-21,332.500000,337.500000,325.000000,330.000000,222.305893,1173470000
2005-02-28,330.000000,340.000000,317.500000,335.000000,225.674179,1785130000
2005-03-07,335.000000,350.000000,332.500000,332.500000,223.990036,1960170000
2005-03-14,335.000000,380.000000,327.500000,370.000000,249.252014,2741110000
2005-03-21,370.000000,390.000000,350.000000,360.000000,242.515610,3094520000
2005-03-28,360.000000,360.000000,325.000000,340.000000,229.042480,5066040000
2005-04-04,342.500000,345.000000,332.500000,342.500000,230.726624,2311440000
2005-04-11,340.000000,345.000000,332.500000,340.000000,229.042480,2148150000
2005-04-18,335.000000,342.500000,325.000000,332.500000,223.990036,2166660000
2005-04-25,332.500000,332.500000,297.500000,307.500000,207.148758,4792140000
2005-05-02,310.000000,330.000000,307.500000,327.500000,220.621887,1047550000
2005-05-09,327.500000,327.500000,317.500000,327.500000,220.621887,826630000
2005-05-16,325.000000,330.000000,322.500000,327.500000,220.621887,599390000
2005-05-23,325.000000,332.500000,325.000000,327.500000,220.621887,553080000
2005-05-30,327.500000,360.000000,327.500000,357.500000,240.831436,1421480000
2005-06-06,355.000000,357.500000,345.000000,350.000000,235.778992,614690000
2005-06-13,347.500000,367.500000,347.500000,367.500000,247.567932,1247110000
2005-06-20,367.500000,370.000000,357.500000,362.500000,244.199722,681900000
2005-06-27,360.000000,365.000000,355.000000,365.000000,245.883774,593830000
2005-07-04,362.500000,362.500000,345.000000,352.500000,237.463120,1037230000
2005-07-11,352.500000,355.000000,350.000000,352.500000,237.463120,563210000
2005-07-18,355.000000,360.000000,347.500000,350.000000,235.778992,805120000
2005-07-25,350.000000,367.500000,350.000000,365.000000,251.552597,647220000
2005-08-01,365.000000,382.500000,362.500000,367.500000,253.275528,761450000
2005-08-08,365.000000,365.000000,350.000000,350.000000,241.214828,825940000
2005-08-15,350.000000,350.000000,327.500000,332.500000,229.154114,2539910000
2005-08-22,330.000000,350.000000,325.000000,340.000000,234.322952,1441590000
2005-08-29,337.500000,350.000000,310.000000,347.500000,239.491913,1369070000
2005-09-05,345.000000,360.000000,337.500000,357.500000,246.383759,1396240000
2005-09-12,357.500000,365.000000,340.000000,342.500000,236.045990,1795730000
2005-09-19,350.000000,350.000000,332.500000,337.500000,232.600052,1563940000
2005-09-26,337.500000,350.000000,327.500000,345.000000,237.768860,1017740000
2005-10-03,345.000000,360.000000,337.500000,342.500000,236.045990,1238940000
2005-10-10,347.500000,347.500000,332.500000,337.500000,235.946808,791080000
2005-10-17,337.500000,337.500000,325.000000,332.500000,232.451294,942380000
2005-10-24,332.500000,340.000000,317.500000,322.500000,225.460251,1322410000
2005-10-31,322.500000,325.000000,302.500000,312.500000,218.469238,714360000
2005-11-07,312.500000,312.500000,292.500000,300.000000,209.730499,1459730000
2005-11-14,302.500000,320.000000,292.500000,317.500000,221.964767,1619990000
2005-11-21,315.000000,332.500000,312.500000,330.000000,230.703537,1935460000
2005-11-28,330.000000,335.000000,327.500000,335.000000,234.199066,1762530000
2005-12-05,335.000000,357.500000,332.500000,345.000000,241.190002,2035750000
2005-12-12,345.000000,350.000000,337.500000,340.000000,237.694519,1018990000
2005-12-19,340.000000,342.500000,332.500000,337.500000,235.946808,472140000
2005-12-26,337.500000,340.000000,332.500000,340.000000,237.694519,135300000
2006-01-02,340.000000,370.000000,335.000000,360.000000,251.676575,1363870000
2006-01-09,360.000000,365.000000,357.500000,360.000000,251.676575,817320000
2006-01-16,360.000000,367.500000,350.000000,362.500000,253.424286,816320000
2006-01-23,360.000000,365.000000,355.000000,365.000000,255.172150,314860000
2006-01-30,362.500000,370.000000,360.000000,370.000000,258.667511,295760000
2006-02-06,370.000000,372.500000,360.000000,365.000000,255.172150,428110000
2006-02-13,362.500000,367.500000,357.500000,362.500000,253.424286,394450000
2006-02-20,360.000000,362.500000,347.500000,347.500000,242.937820,499830000
2006-02-27,355.000000,380.000000,350.000000,377.500000,263.910858,774900000
2006-03-06,375.000000,382.500000,360.000000,382.500000,267.406342,615120000
2006-03-13,382.500000,405.000000,365.000000,402.500000,281.388397,1198330000
2006-03-20,417.500000,420.000000,390.000000,392.500000,274.397308,1052570000
2006-03-27,400.000000,425.000000,395.000000,417.500000,291.874878,518310000
2006-04-03,417.500000,467.500000,407.500000,455.000000,318.091248,1018730000
2006-04-10,455.000000,455.000000,422.500000,432.500000,302.361420,822400000
2006-04-17,435.000000,492.500000,430.000000,472.500000,330.325562,922590000
2006-04-24,472.500000,467.500000,435.000000,437.500000,305.856903,1291260000
2006-05-01,440.000000,452.500000,427.500000,435.000000,304.109161,1092890000
2006-05-08,442.500000,470.000000,432.500000,450.000000,314.595673,1431950000
2006-05-15,427.500000,445.000000,400.000000,417.500000,291.874878,1463290000
2006-05-22,402.500000,412.500000,387.500000,410.000000,286.631653,940590000
2006-05-29,415.000000,425.000000,400.000000,407.500000,284.883881,855830000
2006-06-05,415.000000,417.500000,382.500000,397.500000,277.892883,1218200000
2006-06-12,390.000000,417.500000,367.500000,417.500000,298.425781,1904820000
2006-06-19,410.000000,417.500000,402.500000,407.500000,291.277771,386870000
2006-06-26,400.000000,417.500000,387.500000,410.000000,293.064911,650670000
2006-07-03,427.500000,440.000000,410.000000,440.000000,314.508575,964130000
2006-07-10,435.000000,440.000000,407.500000,412.500000,294.851715,338370000
2006-07-17,412.500000,405.000000,390.000000,402.500000,287.703827,886570000
2006-07-24,395.000000,407.500000,390.000000,402.500000,287.703827,1056850000
2006-07-31,417.500000,437.500000,407.500000,420.000000,300.212738,1748900000
2006-08-07,417.500000,425.000000,407.500000,410.000000,293.064911,1168880000
2006-08-14,420.000000,435.000000,412.500000,430.000000,307.360596,1115430000
2006-08-21,430.000000,450.000000,427.500000,442.500000,316.295441,1693540000
2006-08-28,447.500000,455.000000,440.000000,452.500000,323.443451,1211710000
2006-09-04,460.000000,460.000000,445.000000,447.500000,319.869568,1337470000
2006-09-11,447.500000,455.000000,440.000000,455.000000,325.230499,753390000
2006-09-18,455.000000,485.000000,455.000000,485.000000,346.674255,2961630000
2006-09-25,492.500000,492.500000,477.500000,482.500000,344.887146,891300000
2006-10-02,475.000000,482.500000,470.000000,472.500000,337.739258,707820000
2006-10-09,465.000000,472.500000,452.500000,467.500000,334.165283,1938880000
2006-10-16,470.000000,485.000000,465.000000,472.500000,341.759979,1318990000
2006-10-23,472.500000,472.500000,472.500000,472.500000,341.759979,0
2006-10-30,465.000000,480.000000,462.500000,472.500000,341.759979,1108950000
2006-11-06,480.000000,510.000000,472.500000,505.000000,365.267303,1446740000
2006-11-13,480.000000,510.000000,480.000000,500.000000,361.650818,1046870000
2006-11-20,510.000000,555.000000,500.000000,545.000000,394.199402,948620000
2006-11-27,545.000000,555.000000,515.000000,540.000000,390.582825,891020000
2006-12-04,530.000000,540.000000,505.000000,515.000000,372.500305,843590000
2006-12-11,510.000000,525.000000,500.000000,520.000000,376.116760,921950000
2006-12-18,515.000000,520.000000,490.000000,515.000000,372.500305,661160000
2006-12-25,515.000000,520.000000,510.000000,520.000000,376.116760,263960000
2007-01-01,520.000000,525.000000,510.000000,520.000000,376.116760,398830000
2007-01-08,525.000000,525.000000,460.000000,480.000000,347.184723,1151010000
