Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.000000,40.000000,38.500000,39.000000,29.061445,424810000
2003-12-22,39.000000,39.000000,37.500000,38.000000,28.316284,46360000
2003-12-29,37.500000,40.000000,36.500000,40.000000,29.806616,169750000
2004-01-05,40.000000,50.500000,39.500000,49.000000,36.513100,1208810000
2004-01-12,50.000000,52.500000,48.500000,50.000000,37.258263,370920000
2004-01-19,50.000000,52.500000,47.500000,50.000000,37.258263,139565000
2004-01-26,50.000000,50.000000,47.500000,49.000000,36.513100,221380000
2004-02-02,49.000000,101.000000,48.000000,100.000000,74.516525,187482500
2004-02-09,100.000000,110.000000,100.000000,105.000000,78.242371,101055000
2004-02-16,100.000000,115.000000,100.000000,110.000000,81.968185,74275000
2004-02-23,110.000000,110.000000,100.000000,105.000000,78.242371,33350000
2004-03-01,100.000000,105.000000,100.000000,100.000000,74.516525,157802500
2004-03-08,100.000000,100.000000,95.000000,97.000000,72.281021,15365000
2004-03-15,96.000000,97.000000,92.000000,94.000000,70.045547,56050000
2004-03-22,94.000000,96.000000,93.000000,95.000000,70.790710,12567500
2004-03-29,95.000000,100.000000,93.000000,100.000000,74.516525,31325000
2004-04-05,100.000000,125.000000,100.000000,105.000000,78.242371,76570000
2004-04-12,110.000000,110.000000,100.000000,105.000000,78.242371,15242500
2004-04-19,105.000000,105.000000,95.000000,105.000000,78.242371,77672500
2004-04-26,105.000000,110.000000,100.000000,100.000000,74.516525,61052500
2004-05-03,100.000000,105.000000,100.000000,100.000000,74.516525,16770000
2004-05-10,95.000000,95.000000,75.000000,83.000000,61.848747,130817500
2004-05-17,82.000000,83.000000,70.000000,76.000000,56.632568,127990000
2004-05-24,76.000000,81.000000,72.000000,81.000000,60.358414,114877500
2004-05-31,81.000000,83.000000,75.000000,77.000000,57.377747,103845000
2004-06-07,77.000000,78.000000,76.000000,76.000000,56.632568,2355000
2004-06-14,76.000000,77.000000,75.000000,75.000000,55.887402,5747500
